Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QC","Cultures","47","Îles Cook","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","47","Îles Cook","5510","Production","495","Tangerines, mandarines, clémentines, satsumas","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","486","Bananes","2014","2014","tonnes","317","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","486","Bananes","2015","2015","tonnes","316","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","486","Bananes","2016","2016","tonnes","317","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","619","Fruits frais nda","2014","2014","tonnes","27801","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","619","Fruits frais nda","2015","2015","tonnes","27404","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","619","Fruits frais nda","2016","2016","tonnes","27475","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","604","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","604","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","604","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","567","Pastèques","2014","2014","tonnes","1002","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","567","Pastèques","2015","2015","tonnes","983","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","25","Îles Salomon","5510","Production","567","Pastèques","2016","2016","tonnes","993","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","240","Îles Vierges américaines","5510","Production","486","Bananes","2014","2014","tonnes","","M","Donnée non disponible"
"QC","Cultures","240","Îles Vierges américaines","5510","Production","486","Bananes","2015","2015","tonnes","","M","Donnée non disponible"
"QC","Cultures","240","Îles Vierges américaines","5510","Production","486","Bananes","2016","2016","tonnes","","M","Donnée non disponible"
"QC","Cultures","239","Îles Vierges britanniques","5510","Production","486","Bananes","2014","2014","tonnes","440","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","239","Îles Vierges britanniques","5510","Production","486","Bananes","2015","2015","tonnes","435","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","239","Îles Vierges britanniques","5510","Production","486","Bananes","2016","2016","tonnes","442","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","239","Îles Vierges britanniques","5510","Production","619","Fruits frais nda","2014","2014","tonnes","113","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","239","Îles Vierges britanniques","5510","Production","619","Fruits frais nda","2015","2015","tonnes","111","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","239","Îles Vierges britanniques","5510","Production","619","Fruits frais nda","2016","2016","tonnes","112","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","574","Ananas","2014","2014","tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","574","Ananas","2015","2015","tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","574","Ananas","2016","2016","tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","486","Bananes","2014","2014","tonnes","6460","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","486","Bananes","2015","2015","tonnes","6475","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","486","Bananes","2016","2016","tonnes","6478","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","619","Fruits frais nda","2014","2014","tonnes","160","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","619","Fruits frais nda","2015","2015","tonnes","164","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","619","Fruits frais nda","2016","2016","tonnes","164","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","603","Fruits tropicaux frais, nda","2014","2014","tonnes","5812","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","603","Fruits tropicaux frais, nda","2015","2015","tonnes","5800","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","603","Fruits tropicaux frais, nda","2016","2016","tonnes","5800","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","512","Fruits, agrumes nda","2014","2014","tonnes","57","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","512","Fruits, agrumes nda","2015","2015","tonnes","57","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","512","Fruits, agrumes nda","2016","2016","tonnes","57","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","571","Mangues, mangoustans et goyaves","2014","2014","tonnes","16","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","571","Mangues, mangoustans et goyaves","2015","2015","tonnes","17","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","571","Mangues, mangoustans et goyaves","2016","2016","tonnes","17","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","568","Melons, cantaloups","2014","2014","tonnes","77","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","568","Melons, cantaloups","2015","2015","tonnes","78","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","243","Îles Wallis et Futuna","5510","Production","568","Melons, cantaloups","2016","2016","tonnes","78","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","526","Abricots","2014","2014","tonnes","14074","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","526","Abricots","2015","2015","tonnes","14161","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","526","Abricots","2016","2016","tonnes","15072","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","574","Ananas","2014","2014","tonnes","1736740","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","574","Ananas","2015","2015","tonnes","1984000","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","574","Ananas","2016","2016","tonnes","1964000","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","558","Baies nda","2014","2014","tonnes","2157","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","558","Baies nda","2015","2015","tonnes","2214","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","558","Baies nda","2016","2016","tonnes","2272","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","486","Bananes","2014","2014","tonnes","29724550","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","486","Bananes","2015","2015","tonnes","29221000","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","486","Bananes","2016","2016","tonnes","29124000","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","531","Cerises","2014","2014","tonnes","10640","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","531","Cerises","2015","2015","tonnes","11048","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","531","Cerises","2016","2016","tonnes","10936","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","497","Citrons et limes","2014","2014","tonnes","2835020","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","497","Citrons et limes","2015","2015","tonnes","2950000","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","497","Citrons et limes","2016","2016","tonnes","2978000","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","569","Figues","2014","2014","tonnes","14213","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","569","Figues","2015","2015","tonnes","14480","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","569","Figues","2016","2016","tonnes","14798","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","541","Fruit à noyau, nda","2014","2014","tonnes","2148","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","541","Fruit à noyau, nda","2015","2015","tonnes","2205","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","541","Fruit à noyau, nda","2016","2016","tonnes","2262","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QC","Cultures","100","Inde","5510","Production","619","Fruits frais nda","2014","2014","tonnes","9872000","","Donnée officielle"
"QC","Cultures","100","Inde","5510","Production","619","Fruits frais nda","2015","2015","tonnes","9631218","Im","Données de la FAO basées sur une méthodologie d'imputation"
